,index,year,rank,title,artist,link
5344,63,2008,64,"""Suffocate""",J. Holiday,https://en.wikipedia.org/wiki/Suffocate_(J._Holiday_song)
5345,64,2008,65,"""Let It Rock""",Kevin Rudolf featuring Lil Wayne,https://en.wikipedia.org/wiki/Let_It_Rock_(Kevin_Rudolf_song)
5346,65,2008,66,"""Get Like Me""",David Banner featuring Chris Brown,https://en.wikipedia.org/wiki/Get_Like_Me_(David_Banner_song)
5347,66,2008,67,"""Realize""",Colbie Caillat,https://en.wikipedia.org/wiki/Realize_(song)
5348,67,2008,68,"""Put On""",Young Jeezy featuring Kanye West,https://en.wikipedia.org/wiki/Put_On
5349,68,2008,69,"""The Time of My Life""",David Cook,https://en.wikipedia.org/wiki/The_Time_of_My_Life_(David_Cook_song)
5350,69,2008,70,"""Lolli Lolli (Pop That Body)""",Three 6 Mafia,https://en.wikipedia.org/wiki/Lolli_Lolli_(Pop_That_Body)
5351,70,2008,71,"""Cyclone""",Baby Bash featuring T-Pain,https://en.wikipedia.org/wiki/Cyclone_(song)
5352,71,2008,72,"""Love Like This""",Natasha Bedingfield featuring Sean Kingston,https://en.wikipedia.org/wiki/Love_Like_This_(Natasha_Bedingfield_song)
5353,72,2008,73,"""Burnin' Up""",Jonas Brothers featuring Big Rob,https://en.wikipedia.org/wiki/Burnin%27_Up_(Jonas_Brothers_song)
5354,73,2008,74,"""Love Lockdown""",Kanye West,https://en.wikipedia.org/wiki/Love_Lockdown
5355,74,2008,75,"""I Luv Your Girl""",The-Dream,https://en.wikipedia.org/wiki/I_Luv_Your_Girl
5356,75,2008,76,"""Crush""",David Archuleta,https://en.wikipedia.org/wiki/Crush_(David_Archuleta_song)
5357,76,2008,77,"""Hypnotized""",Plies featuring Akon,https://en.wikipedia.org/wiki/Hypnotized_(Plies_song)
5358,77,2008,78,"""Big Girls Don't Cry""",Fergie,https://en.wikipedia.org/wiki/Big_Girls_Don%27t_Cry_(Fergie_song)
5359,78,2008,79,"""Good Life""",Kanye West featuring T-Pain,https://en.wikipedia.org/wiki/Good_Life_(Kanye_West_song)
5360,79,2008,80,"""Womanizer""",Britney Spears,https://en.wikipedia.org/wiki/Womanizer_(song)
5361,80,2008,81,"""Love Story""",Taylor Swift,https://en.wikipedia.org/wiki/Love_Story_(Taylor_Swift_song)
5362,81,2008,82,"""Just Fine""",Mary J. Blige,https://en.wikipedia.org/wiki/Just_Fine
5363,82,2008,83,"""Piece of Me""",Britney Spears,https://en.wikipedia.org/wiki/Piece_of_Me
5364,83,2008,84,"""The Boss""",Rick Ross featuring T-Pain,https://en.wikipedia.org/wiki/The_Boss_(Rick_Ross_song)
5365,84,2008,85,"""All Summer Long""",Kid Rock,https://en.wikipedia.org/wiki/All_Summer_Long_(Kid_Rock_song)
5366,85,2008,86,"""Can't Help but Wait""",Trey Songz,https://en.wikipedia.org/wiki/Can%27t_Help_but_Wait
5367,86,2008,87,"""In Love with a Girl""",Gavin DeGraw,https://en.wikipedia.org/wiki/In_Love_with_a_Girl
5368,87,2008,88,"""My Life""",The Game featuring Lil Wayne,https://en.wikipedia.org/wiki/My_Life_(Game_song)
5369,88,2008,89,"""I Remember""",Keyshia Cole,https://en.wikipedia.org/wiki/I_Remember_(Keyshia_Cole_song)
5370,89,2008,90,"""Flashing Lights""",Kanye West featuring Dwele,https://en.wikipedia.org/wiki/Flashing_Lights_(Kayne_West_song)
5371,90,2008,91,"""Mrs. Officer""",Lil Wayne featuring Bobby Valentino,https://en.wikipedia.org/wiki/Mrs._Officer
5372,91,2008,92,"""7 Things""",Miley Cyrus,https://en.wikipedia.org/wiki/7_Things
5373,92,2008,93,"""You're Gonna Miss This""",Trace Adkins,https://en.wikipedia.org/wiki/You%27re_Gonna_Miss_This
5374,93,2008,94,"""Love Remains the Same""",Gavin Rossdale,https://en.wikipedia.org/wiki/Love_Remains_the_Same_(song)
5375,94,2008,95,"""Feels Like Tonight""",Daughtry,https://en.wikipedia.org/wiki/Feels_Like_Tonight
5376,95,2008,96,"""The Way I Are""",Timbaland featuring Keri Hilson,https://en.wikipedia.org/wiki/The_Way_I_Are
5377,96,2008,97,"""Addicted""",Saving Abel,https://en.wikipedia.org/wiki/Addicted_(Saving_Abel_song)
5378,97,2008,98,"""Into the Night""",Santana featuring Chad Kroeger,https://en.wikipedia.org/wiki/Into_the_Night_(Santana_song)
5379,98,2008,99,"""Heaven Sent""",Keyshia Cole,https://en.wikipedia.org/wiki/Heaven_Sent_(Keyshia_Cole_song)
5380,99,2008,100,"""She Got It""",2 Pistols featuring T-Pain and Tay Dizm,https://en.wikipedia.org/wiki/She_Got_It
5381,0,2009,1,"""Boom Boom Pow""",The Black Eyed Peas,https://en.wikipedia.org/wiki/Boom_Boom_Pow
5382,1,2009,2,"""Poker Face""",Lady Gaga,https://en.wikipedia.org/wiki/Poker_Face_(Lady_Gaga_song)
5383,2,2009,3,"""Just Dance""",Lady Gaga featuring Colby O'Donis,https://en.wikipedia.org/wiki/Just_Dance_(song)
5384,3,2009,4,"""I Gotta Feeling""",The Black Eyed Peas,https://en.wikipedia.org/wiki/I_Gotta_Feeling
5385,4,2009,5,"""Love Story""",Taylor Swift,https://en.wikipedia.org/wiki/Love_Story_(Taylor_Swift_song)
5386,5,2009,6,"""Right Round""",Flo Rida,https://en.wikipedia.org/wiki/Right_Round
5387,6,2009,7,"""I'm Yours""",Jason Mraz,https://en.wikipedia.org/wiki/I%27m_Yours_(Jason_Mraz_song)
5388,7,2009,8,"""Single Ladies (Put a Ring on It)""",Beyoncé,https://en.wikipedia.org/wiki/Single_Ladies_(Put_a_Ring_on_It)
5389,8,2009,9,"""Heartless""",Kanye West,https://en.wikipedia.org/wiki/Heartless_(Kanye_West_song)
5390,9,2009,10,"""Gives You Hell""",The All-American Rejects,https://en.wikipedia.org/wiki/Gives_You_Hell
5391,10,2009,11,"""You Belong with Me""",Taylor Swift,https://en.wikipedia.org/wiki/You_Belong_with_Me
5392,11,2009,12,"""Dead and Gone""",T.I. featuring Justin Timberlake,https://en.wikipedia.org/wiki/Dead_and_Gone
5393,12,2009,13,"""You Found Me""",The Fray,https://en.wikipedia.org/wiki/You_Found_Me
5394,13,2009,14,"""Use Somebody""",Kings of Leon,https://en.wikipedia.org/wiki/Use_Somebody
5395,14,2009,15,"""Knock You Down""",Keri Hilson featuring Kanye West and Ne-Yo,https://en.wikipedia.org/wiki/Knock_You_Down
5396,15,2009,16,"""Blame It""",Jamie Foxx featuring T-Pain,https://en.wikipedia.org/wiki/Blame_It
5397,16,2009,17,"""I Know You Want Me (Calle Ocho)""",Pitbull,https://en.wikipedia.org/wiki/I_Know_You_Want_Me_(Calle_Ocho)
5398,17,2009,18,"""Live Your Life""",T.I. featuring Rihanna,https://en.wikipedia.org/wiki/Live_Your_Life_(T.I._song)
5399,18,2009,19,"""Kiss Me thru the Phone""",Soulja Boy Tell 'Em featuring Sammie,https://en.wikipedia.org/wiki/Kiss_Me_thru_the_Phone
5400,19,2009,20,"""Down""",Jay Sean featuring Lil Wayne,https://en.wikipedia.org/wiki/Down_(Jay_Sean_song)
5401,20,2009,21,"""The Climb""",Miley Cyrus,https://en.wikipedia.org/wiki/The_Climb_(Miley_Cyrus_song)
5402,21,2009,22,"""Best I Ever Had""",Drake,https://en.wikipedia.org/wiki/Best_I_Ever_Had_(Drake_song)
5403,22,2009,23,"""My Life Would Suck Without You""",Kelly Clarkson,https://en.wikipedia.org/wiki/My_Life_Would_Suck_Without_You
5404,23,2009,24,"""Halo""",Beyoncé,https://en.wikipedia.org/wiki/Halo_(Beyonc%C3%A9_Knowles_song)
5405,24,2009,25,"""Hot n Cold""",Katy Perry,https://en.wikipedia.org/wiki/Hot_n_Cold
5406,25,2009,26,"""Second Chance""",Shinedown,https://en.wikipedia.org/wiki/Second_Chance_(Shinedown_song)
5407,26,2009,27,"""Circus""",Britney Spears,https://en.wikipedia.org/wiki/Circus_(song)
5408,27,2009,28,"""Day 'n' Nite""",Kid Cudi,https://en.wikipedia.org/wiki/Day_%27n%27_Nite
5409,28,2009,29,"""Party in the U.S.A.""",Miley Cyrus,https://en.wikipedia.org/wiki/Party_in_the_U.S.A.
5410,29,2009,30,"""Don't Trust Me""",3OH!3,https://en.wikipedia.org/wiki/Don%27t_Trust_Me
5411,30,2009,31,"""Run This Town""",Jay-Z featuring Rihanna and Kanye West,https://en.wikipedia.org/wiki/Run_This_Town
5412,31,2009,32,"""Let It Rock""",Kevin Rudolf featuring Lil Wayne,https://en.wikipedia.org/wiki/Let_It_Rock_(Kevin_Rudolf_song)
5413,32,2009,33,"""Fire Burning""",Sean Kingston,https://en.wikipedia.org/wiki/Fire_Burning
5414,33,2009,34,"""Whatcha Say""",Jason Derulo,https://en.wikipedia.org/wiki/Whatcha_Say
5415,34,2009,35,"""LoveGame""",Lady Gaga,https://en.wikipedia.org/wiki/LoveGame
5416,35,2009,36,"""Waking Up in Vegas""",Katy Perry,https://en.wikipedia.org/wiki/Waking_Up_in_Vegas
5417,36,2009,37,"""Birthday Sex""",Jeremih,https://en.wikipedia.org/wiki/Birthday_Sex
5418,37,2009,38,"""Sober""",Pink,https://en.wikipedia.org/wiki/Sober_(Pink_song)
5419,38,2009,39,"""Womanizer""",Britney Spears,https://en.wikipedia.org/wiki/Womanizer_(song)
5420,39,2009,40,"""Whatever You Like""",T.I.,https://en.wikipedia.org/wiki/Whatever_You_Like_(T.I._song)
5421,40,2009,41,"""Obsessed""",Mariah Carey,https://en.wikipedia.org/wiki/Obsessed_(Mariah_Carey_song)
5422,41,2009,42,"""Mad""",Ne-Yo,https://en.wikipedia.org/wiki/Mad_(song)
5423,42,2009,43,"""Good Girls Go Bad""",Cobra Starship featuring Leighton Meester,https://en.wikipedia.org/wiki/Good_Girls_Go_Bad
5424,43,2009,44,"""Love Lockdown""",Kanye West,https://en.wikipedia.org/wiki/Love_Lockdown
5425,44,2009,45,"""So What""",Pink,https://en.wikipedia.org/wiki/So_What_(Pink_song)
5426,45,2009,46,"""Hotel Room Service""",Pitbull,https://en.wikipedia.org/wiki/Hotel_Room_Service
5427,46,2009,47,"""Crack a Bottle""","Eminem, Dr. Dre and 50 Cent",https://en.wikipedia.org/wiki/Crack_a_Bottle
5428,47,2009,48,"""If I Were a Boy""",Beyoncé,https://en.wikipedia.org/wiki/If_I_Were_a_Boy
5429,48,2009,49,"""Turnin Me On""",Keri Hilson featuring Lil Wayne,https://en.wikipedia.org/wiki/Turnin_Me_On
5430,49,2009,50,"""I Hate This Part""",Pussycat Dolls,https://en.wikipedia.org/wiki/I_Hate_This_Part
5431,50,2009,51,"""Gotta Be Somebody""",Nickelback,https://en.wikipedia.org/wiki/Gotta_Be_Somebody
5432,51,2009,52,"""Please Don't Leave Me""",Pink,https://en.wikipedia.org/wiki/Please_Don%27t_Leave_Me
5433,52,2009,53,"""Paparazzi""",Lady Gaga,https://en.wikipedia.org/wiki/Paparazzi_(Lady_Gaga_song)
5434,53,2009,54,"""Beautiful""",Akon featuring Colby O'Donis and Kardinal Offishall,https://en.wikipedia.org/wiki/Beautiful_(Akon_song)
5435,54,2009,55,"""Viva la Vida""",Coldplay,https://en.wikipedia.org/wiki/Viva_la_Vida
5436,55,2009,56,"""Right Now (Na Na Na)""",Akon,https://en.wikipedia.org/wiki/Right_Now_(Na_Na_Na)
5437,56,2009,57,"""Battlefield""",Jordin Sparks,https://en.wikipedia.org/wiki/Battlefield_(song)
5438,57,2009,58,"""Sugar""",Flo Rida featuring Wynter Gordon,https://en.wikipedia.org/wiki/Sugar_(Flo_Rida_song)
5439,58,2009,59,"""Miss Independent""",Ne-Yo,https://en.wikipedia.org/wiki/Miss_Independent_(Ne-Yo_song)
5440,59,2009,60,"""Fireflies""",Owl City,https://en.wikipedia.org/wiki/Fireflies_(Owl_City_song)
5441,60,2009,61,"""New Divide""",Linkin Park,https://en.wikipedia.org/wiki/New_Divide
5442,61,2009,62,"""Empire State of Mind""",Jay-Z and Alicia Keys,https://en.wikipedia.org/wiki/Empire_State_of_Mind
5443,62,2009,63,"""No Surprise""",Daughtry,https://en.wikipedia.org/wiki/No_Surprise_(Daughtry_song)
5444,63,2009,64,"""She Wolf""",Shakira,https://en.wikipedia.org/wiki/She_Wolf_(Shakira_song)
5445,64,2009,65,"""Break Up""",Mario featuring Gucci Mane and Sean Garrett,https://en.wikipedia.org/wiki/Break_Up_(song)
5446,65,2009,66,"""Sweet Dreams""",Beyoncé,https://en.wikipedia.org/wiki/Sweet_Dreams_(Beyonc%C3%A9_Knowles_song)
5447,66,2009,67,"""Every Girl""",Young Money,https://en.wikipedia.org/wiki/Every_Girl_(Young_Money_song)
5448,67,2009,68,"""Fallin' for You""",Colbie Caillat,https://en.wikipedia.org/wiki/Fallin%27_for_You_(Colbie_Caillat_song)
5449,68,2009,69,"""Untouched""",The Veronicas,https://en.wikipedia.org/wiki/Untouched_(song)
5450,69,2009,70,"""If Today Was Your Last Day""",Nickelback,https://en.wikipedia.org/wiki/If_Today_Was_Your_Last_Day
5451,70,2009,71,"""Throw It in the Bag""",Fabolous featuring The-Dream,https://en.wikipedia.org/wiki/Throw_It_in_the_Bag
5452,71,2009,72,"""Love Drunk""",Boys Like Girls,https://en.wikipedia.org/wiki/Love_Drunk_(Boys_Like_Girls_song)
5453,72,2009,73,"""I Love College""",Asher Roth,https://en.wikipedia.org/wiki/I_Love_College
5454,73,2009,74,"""If U Seek Amy""",Britney Spears,https://en.wikipedia.org/wiki/If_U_Seek_Amy
5455,74,2009,75,"""Big Green Tractor""",Jason Aldean,https://en.wikipedia.org/wiki/Big_Green_Tractor
5456,75,2009,76,"""White Horse""",Taylor Swift,https://en.wikipedia.org/wiki/White_Horse_(Taylor_Swift_song)
5457,76,2009,77,"""Disturbia""",Rihanna,https://en.wikipedia.org/wiki/Disturbia_(song)
5458,77,2009,78,"""21 Guns""",Green Day,https://en.wikipedia.org/wiki/21_Guns_(song)
5459,78,2009,79,"""Turn My Swag On""",Soulja Boy Tell 'Em,https://en.wikipedia.org/wiki/Turn_My_Swag_On
5460,79,2009,80,"""Rockin' That Thang""",The-Dream,https://en.wikipedia.org/wiki/Rockin%27_That_Shit
5461,80,2009,81,"""Chicken Fried""",Zac Brown Band,https://en.wikipedia.org/wiki/Chicken_Fried
5462,81,2009,82,"""Diva""",Beyoncé,https://en.wikipedia.org/wiki/Diva_(Beyonc%C3%A9_Knowles_song)
5463,82,2009,83,"""Replay""",Iyaz,https://en.wikipedia.org/wiki/Replay_(Iyaz_song)
5464,83,2009,84,"""Then""",Brad Paisley,https://en.wikipedia.org/wiki/Then_(Brad_Paisley_song)
5465,84,2009,85,"""Her Diamonds""",Rob Thomas,https://en.wikipedia.org/wiki/Her_Diamonds
5466,85,2009,86,"""How Do You Sleep?""",Jesse McCartney featuring Ludacris,https://en.wikipedia.org/wiki/How_Do_You_Sleep%3F_(Jesse_McCartney_song)
5467,86,2009,87,"""3""",Britney Spears,https://en.wikipedia.org/wiki/3_(Britney_Spears_song)
5468,87,2009,88,"""Forever""","Drake featuring Kanye West, Lil Wayne and Eminem",https://en.wikipedia.org/wiki/Forever_(Drake_song)
5469,88,2009,89,"""One Time""",Justin Bieber,https://en.wikipedia.org/wiki/One_Time_(song)
5470,89,2009,90,"""I Run to You""",Lady Antebellum,https://en.wikipedia.org/wiki/I_Run_to_You
5471,90,2009,91,"""I Do Not Hook Up""",Kelly Clarkson,https://en.wikipedia.org/wiki/I_Do_Not_Hook_Up
5472,91,2009,92,"""Green Light""",John Legend featuring André 3000,https://en.wikipedia.org/wiki/Green_Light_(John_Legend_song)
5473,92,2009,93,"""People Are Crazy""",Billy Currington,https://en.wikipedia.org/wiki/People_Are_Crazy
5474,93,2009,94,"""Whatever It Is""",Zac Brown Band,https://en.wikipedia.org/wiki/Whatever_It_Is
5475,94,2009,95,"""Already Gone""",Kelly Clarkson,https://en.wikipedia.org/wiki/Already_Gone_(Kelly_Clarkson_song)
5476,95,2009,96,"""Goodbye""",Kristinia DeBarge,https://en.wikipedia.org/wiki/Goodbye_(Kristinia_DeBarge_song)
5477,96,2009,97,"""Say Hey (I Love You)""",Michael Franti & Spearhead featuring Cherine Anderson,https://en.wikipedia.org/wiki/Say_Hey_(I_Love_You)
5478,97,2009,98,"""Pop Champagne""",Jim Jones featuring Ron Browz and Juelz Santana,https://en.wikipedia.org/wiki/Pop_Champagne
5479,98,2009,99,"""Pretty Wings""",Maxwell,https://en.wikipedia.org/wiki/Pretty_Wings
5480,99,2009,100,"""Never Say Never""",The Fray,https://en.wikipedia.org/wiki/Never_Say_Never_(The_Fray_song)
5481,0,2010,1,"""Tik Tok""",Kesha,https://en.wikipedia.org/wiki/Tik_Tok
5482,1,2010,2,"""Need You Now""",Lady Antebellum,https://en.wikipedia.org/wiki/Need_You_Now_(Lady_Antebellum_song)
5483,2,2010,3,"""Hey, Soul Sister""",Train,"https://en.wikipedia.org/wiki/Hey,_Soul_Sister"
5484,3,2010,4,"""California Gurls""",Katy Perry featuring Snoop Dogg,https://en.wikipedia.org/wiki/California_Gurls
5485,4,2010,5,"""OMG""",Usher featuring will.i.am,https://en.wikipedia.org/wiki/OMG_(song)
5486,5,2010,6,"""Airplanes""",B.o.B featuring Hayley Williams,https://en.wikipedia.org/wiki/Airplanes_(song)
5487,6,2010,7,"""Love the Way You Lie""",Eminem featuring Rihanna,https://en.wikipedia.org/wiki/Love_the_Way_You_Lie
5488,7,2010,8,"""Bad Romance""",Lady Gaga,https://en.wikipedia.org/wiki/Bad_Romance
5489,8,2010,9,"""Dynamite""",Taio Cruz,https://en.wikipedia.org/wiki/Dynamite_(Taio_Cruz_song)
5490,9,2010,10,"""Break Your Heart""",Taio Cruz featuring Ludacris,https://en.wikipedia.org/wiki/Break_Your_Heart
5491,10,2010,11,"""Nothin' on You""",B.o.B featuring Bruno Mars,https://en.wikipedia.org/wiki/Nothin%27_on_You
5492,11,2010,12,"""I Like It""",Enrique Iglesias featuring Pitbull,https://en.wikipedia.org/wiki/I_Like_It_(Enrique_Iglesias_song)
5493,12,2010,13,"""BedRock""",Young Money featuring Lloyd,https://en.wikipedia.org/wiki/BedRock_(song)
5494,13,2010,14,"""In My Head""",Jason Derulo,https://en.wikipedia.org/wiki/In_My_Head_(Jason_Derulo_song)
5495,14,2010,15,"""Rude Boy""",Rihanna,https://en.wikipedia.org/wiki/Rude_Boy_(Rihanna_song)
5496,15,2010,16,"""Telephone""",Lady Gaga featuring Beyoncé,https://en.wikipedia.org/wiki/Telephone_(song)
5497,16,2010,17,"""Teenage Dream""",Katy Perry,https://en.wikipedia.org/wiki/Teenage_Dream_(Katy_Perry_song)
5498,17,2010,18,"""Just the Way You Are""",Bruno Mars,https://en.wikipedia.org/wiki/Just_the_Way_You_Are_(Bruno_Mars_song)
5499,18,2010,19,"""Cooler Than Me""",Mike Posner,https://en.wikipedia.org/wiki/Cooler_Than_Me
5500,19,2010,20,"""Imma Be""",The Black Eyed Peas,https://en.wikipedia.org/wiki/Imma_Be
5501,20,2010,21,"""Empire State of Mind""",Jay-Z and Alicia Keys,https://en.wikipedia.org/wiki/Empire_State_of_Mind
5502,21,2010,22,"""DJ Got Us Fallin' in Love""",Usher featuring Pitbull,https://en.wikipedia.org/wiki/DJ_Got_Us_Fallin%27_in_Love
5503,22,2010,23,"""Billionaire""",Travie McCoy featuring Bruno Mars,https://en.wikipedia.org/wiki/Billionaire_(song)
5504,23,2010,24,"""Not Afraid""",Eminem,https://en.wikipedia.org/wiki/Not_Afraid
5505,24,2010,25,"""Replay""",Iyaz,https://en.wikipedia.org/wiki/Replay_(Iyaz_song)
5506,25,2010,26,"""Sexy Bitch""",David Guetta featuring Akon,https://en.wikipedia.org/wiki/Sexy_Bitch
5507,26,2010,27,"""Breakeven""",The Script,https://en.wikipedia.org/wiki/Breakeven_(song)
5508,27,2010,28,"""Your Love Is My Drug""",Kesha,https://en.wikipedia.org/wiki/Your_Love_Is_My_Drug
5509,28,2010,29,"""I Gotta Feeling""",The Black Eyed Peas,https://en.wikipedia.org/wiki/I_Gotta_Feeling
5510,29,2010,30,"""Fireflies""",Owl City,https://en.wikipedia.org/wiki/Fireflies_(Owl_City_song)
5511,30,2010,31,"""Say Aah""",Trey Songz featuring Fabolous,https://en.wikipedia.org/wiki/Say_Aah
5512,31,2010,32,"""Find Your Love""",Drake,https://en.wikipedia.org/wiki/Find_Your_Love
5513,32,2010,33,"""Alejandro""",Lady Gaga,https://en.wikipedia.org/wiki/Alejandro_(song)
5514,33,2010,34,"""Ridin' Solo""",Jason Derulo,https://en.wikipedia.org/wiki/Ridin%27_Solo
5515,34,2010,35,"""Just a Dream""",Nelly,https://en.wikipedia.org/wiki/Just_a_Dream_(Nelly_song)
5516,35,2010,36,"""How Low""",Ludacris,https://en.wikipedia.org/wiki/How_Low
5517,36,2010,37,"""Like a G6""",Far East Movement featuring The Cataracs and Dev,https://en.wikipedia.org/wiki/Like_a_G6
5518,37,2010,38,"""Carry Out""",Timbaland featuring Justin Timberlake,https://en.wikipedia.org/wiki/Carry_Out
5519,38,2010,39,"""Haven't Met You Yet""",Michael Bublé,https://en.wikipedia.org/wiki/Haven%27t_Met_You_Yet
5520,39,2010,40,"""Club Can't Handle Me""",Flo Rida featuring David Guetta,https://en.wikipedia.org/wiki/Club_Can%27t_Handle_Me
5521,40,2010,41,"""Down""",Jay Sean featuring Lil Wayne,https://en.wikipedia.org/wiki/Down_(Jay_Sean_song)
5522,41,2010,42,"""Bulletproof""",La Roux,https://en.wikipedia.org/wiki/Bulletproof_(La_Roux_song)
5523,42,2010,43,"""Whatcha Say""",Jason Derulo,https://en.wikipedia.org/wiki/Whatcha_Say
5524,43,2010,44,"""Baby""",Justin Bieber featuring Ludacris,https://en.wikipedia.org/wiki/Baby_(Justin_Bieber_song)
5525,44,2010,45,"""Whataya Want from Me""",Adam Lambert,https://en.wikipedia.org/wiki/Whataya_Want_from_Me
5526,45,2010,46,"""Mine""",Taylor Swift,https://en.wikipedia.org/wiki/Mine_(Taylor_Swift_song)
5527,46,2010,47,"""Only Girl (In the World)""",Rihanna,https://en.wikipedia.org/wiki/Only_Girl_(In_the_World)
5528,47,2010,48,"""Live Like We're Dying""","Allen, KrisKris Allen",https://en.wikipedia.org/wiki/Live_Like_We%27re_Dying
5529,48,2010,49,"""Hard""",Rihanna featuring Jeezy,https://en.wikipedia.org/wiki/Hard_(Rihanna_song)
5530,49,2010,50,"""Young Forever""",Jay-Z featuring Mr Hudson,https://en.wikipedia.org/wiki/Young_Forever
5531,50,2010,51,"""Blah Blah Blah""",Kesha featuring 3OH!3,https://en.wikipedia.org/wiki/Blah_Blah_Blah_(Kesha_song)
5532,51,2010,52,"""Bottoms Up""",Trey Songz featuring Nicki Minaj,https://en.wikipedia.org/wiki/Bottoms_Up_(Trey_Songz_song)
5533,52,2010,53,"""Do You Remember""",Jay Sean featuring Sean Paul and Lil Jon,https://en.wikipedia.org/wiki/Do_You_Remember_(Jay_Sean_song)
5534,53,2010,54,"""All the Right Moves""",OneRepublic,https://en.wikipedia.org/wiki/All_the_Right_Moves_(OneRepublic_song)
5535,54,2010,55,"""According to You""",Orianthi,https://en.wikipedia.org/wiki/According_to_You
5536,55,2010,56,"""My Chick Bad""",Ludacris featuring Nicki Minaj,https://en.wikipedia.org/wiki/My_Chick_Bad
5537,56,2010,57,"""You Belong with Me""",Taylor Swift,https://en.wikipedia.org/wiki/You_Belong_with_Me
5538,57,2010,58,"""Meet Me Halfway""",The Black Eyed Peas,https://en.wikipedia.org/wiki/Meet_Me_Halfway
5539,58,2010,59,"""Take It Off""",Kesha,https://en.wikipedia.org/wiki/Take_It_Off_(Kesha_song)
5540,59,2010,60,"""Over""",Drake,https://en.wikipedia.org/wiki/Over_(Drake_song)
5541,60,2010,61,"""Animal""",Neon Trees,https://en.wikipedia.org/wiki/Animal_(Neon_Trees_song)
5542,61,2010,62,"""Misery""",Maroon 5,https://en.wikipedia.org/wiki/Misery_(Maroon_5_song)
5543,62,2010,63,"""Magic""",B.o.B featuring Rivers Cuomo,https://en.wikipedia.org/wiki/Magic_(B.o.B_song)
5544,63,2010,64,"""Paparazzi""",Lady Gaga,https://en.wikipedia.org/wiki/Paparazzi_(Lady_Gaga_song)
